PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
1629635,Sekou Doumbouya,56,15.5,1.7,0.4,0.2,F,F,0.117,0.6000000000000001,0.22222222222222224,0.06818181818181818,868.0,0.0961010971786834,0.9353448275862069,22.192553862643,-0.45854560038202624,0.31499051233396586,0.486,327,0.026,0.46,0.03425382080687647,0.12012987012987009,18312,0.12137046493676143,1.010948789740386,0.624,125,0.008,0.014878184005730394,0.25649350649350644,0.406,128,0.042,0.04887818400573039,0.07792207792207795,Frontcourt,0.4645161290322581,3.6576073152146305,0.3368421052631579,0.18967019822282977,7062.867368421053,0.1922842842563814,1.0057174996080644,0.92,0.0,3.1,-0.9043237377756341,-0.7266253983221271,-0.9900414142253889,-3.3476159486452772,0.032467532467532464,868.0,0.06269592476489028,1.001508166969147,0.42857142857142855,868.0,0.4331896551724138,0.9353448275862069,0.8408257713248638,0.9353448275862069,0.09451905626134305,0.15673532063706053,0.07882790612423643,0.35985285920411414,0.5,11.810058928549594,0.8388910504234147,0.0,-0.2031175385670536
1628400,Semi Ojeleye,56,17.0,1.0,0.3,0.0,F,F,0.121,0.3,0.15,0.00974025974025974,952.0,0.03880704275961193,0.9407114624505929,23.61218136622297,0.2592254238447692,0.5996204933586338,0.458,330,-0.01,0.468,-0.014666057629205847,0.6038961038961039,18480,0.6035598705501618,0.9969872530171721,0.642,95,0.017,0.013111618642328463,0.275974025974026,0.346,133,-0.016,-0.01988838135767154,0.6396103896103896,Frontcourt,0.0,0.0,0.005263157894736842,0.4391797676008202,6275.08,0.4397558004123949,0.9907510287818225,0.38,0.13,3.56,-1.7201575632629607,0.9051233929744502,-0.8022472868406901,-0.7121580641547504,0.44805194805194803,952.0,0.45113187208048866,0.9417511961722488,0.46915584415584416,952.0,0.47098454904779014,0.9407114624505929,0.9392261285625131,0.9407114624505929,0.0014853338880798095,0.5219145279976751,0.24508319616035604,0.4175934233353224,1.2498120157571768,38.379264058475265,0.8388910504234147,0.0,0.10432110466235273
201586,Serge Ibaka,41,23.3,1.9,0.2,1.1,F,F,0.217,1.3,0.4482758620689655,0.6006493506493507,955.3000000000001,0.5947013933569631,0.9409041662562789,24.792409500490276,0.8559548860579556,0.8102466793168881,0.477,574,-0.015,0.492,-0.0304071879490432,0.7727272727272727,23534,0.7720337219786232,1.0311833981927616,0.597,238,-0.03,-0.042839323290869334,0.7272727272727273,0.316,117,-0.049,-0.06183932329086934,0.9155844155844156,Frontcourt,1.699570815450644,7.4870961033068015,0.7947368421052632,0.7783398838004101,8412.655131578947,0.7763687905871646,1.0264913517455982,0.56,0.0,9.78,-1.448212954767185,-0.7266253983221271,1.7370559138828467,-1.1644078375285927,0.37337662337662336,955.3000000000001,0.380859537389627,1.097936119477261,0.8961038961038961,955.3000000000001,0.8726958061145,0.9409041662562789,0.7165728045120188,0.9409041662562789,0.22433136174426016,0.7741959374794389,0.47954515541590437,0.4990222054918634,1.5,29.394096641853405,0.35434369377420455,0.0,0.27517373198757555
203552,Seth Curry,57,28.7,1.7,0.8,0.1,G,G,0.074,0.9,0.3333333333333333,0.2792207792207792,1635.8999999999999,0.28703182541852273,0.9646205554572793,21.633395610950494,-0.7412589107469553,0.2314990512333966,0.476,527,0.028,0.449,0.041342660393445196,0.07467532467532467,30039,0.07552317611621907,0.9980065782916376,0.677,161,0.077,0.08811888366120432,0.01948051948051943,0.384,242,0.014,0.02511888366120433,0.18506493506493504,Guards,0.12543554006968644,1.4932802389248387,0.0,0.1271103896103896,12178.05,0.12893857111180335,0.9950972581416156,1.45,0.05,2.63,-0.10359794609362896,-0.09902970936190508,-1.1819180226401902,-1.4835753874576292,0.31493506493506496,1635.8999999999999,0.32148255954199706,0.9646205554572793,0.06168831168831169,1635.8999999999999,0.07719553575736134,0.9646205554572793,0.38584822218291176,0.38584822218291176,0.0,0.10219183729643153,0.304257034772116,0.43814453375418366,0.5,14.313999746516648,0.8581489350995123,0.0,-0.33595269645775216
1629003,Shake Milton,63,23.2,2.1,0.6,0.3,G-F,G-F,0.076,0.8999999999999999,0.29032258064516125,0.19318181818181818,1461.6,0.2052803269285919,0.9605678233438486,21.634635388003062,-0.7406320730429867,0.23529411764705882,0.452,489,0.003,0.449,0.01633137731477376,0.2954545454545454,30807,0.29585214571607804,1.0231263283049112,0.596,166,-0.009,0.002109481095644801,0.3668831168831169,0.348,184,-0.009,0.002109481095644801,0.4025974025974026,Frontcourt,0.46551724137931033,5.4129911788291905,0.5789473684210527,0.3783022898154478,10820.581578947369,0.3789733810211975,1.0194660511763098,0.92,0.03,3.9,-0.9043237377756341,-0.35006798494599395,-0.663442931817217,-2.267902639484839,0.16883116883116883,1461.6,0.18188987668482937,1.077352648181969,0.07305194805194805,1461.6,0.08988743905936335,0.9605678233438486,0.7937323592893907,0.9605678233438486,0.16683546405445793,0.3373381225749589,0.1929148019833419,0.39947530806244524,0.844450886740014,20.1151783783959,0.9370266439430035,0.0,-0.06213718548748637
203524,Solomon Hill,71,21.3,1.6,0.7,0.2,F,F,0.111,0.8999999999999999,0.3461538461538461,0.31493506493506496,1512.3,0.32199726432697245,0.9618393436367105,24.850328506481876,0.8852390357014025,0.8178368121442126,0.459,590,-0.007,0.466,-0.02293430264262524,0.711038961038961,41890,0.7107371174713248,1.0079201336180286,0.624,242,0.003,-0.010278585535521037,0.5032467532467533,0.325,212,-0.038,-0.05127858553552103,0.8766233766233766,Frontcourt,0.3380281690140845,2.7936212315213598,0.21578947368421053,0.6531378161312372,16326.917105263157,0.6525771085308477,1.0056680579309534,1.68,0.01,3.77,0.24388683142875067,-0.6011062605300826,-0.716515185208545,-1.6748408748399597,0.2694805194805195,1512.3,0.27827729416166735,1.0054258528404583,0.3717532467532468,1512.3,0.3766472270336037,0.9618393436367105,0.8995729019170708,0.9618393436367105,0.06226644171963969,0.6816892986694473,0.2996527995231796,0.4365454800301871,1.5,59.995002780534776,0.9801596942659225,0.0,0.24514381863926016
1626169,Stanley Johnson,61,16.5,1.9,0.9,0.3,F-G,F-G,0.128,1.2,0.41379310344827586,0.49512987012987014,1006.5,0.49540385774562984,0.9437412095639943,25.58329761220852,1.2558320147873234,0.9070208728652751,0.448,397,-0.018,0.467,-0.04060497626617182,0.8733766233766234,24217,0.8724538323644474,1.0192596905059028,0.606,132,-0.014,-0.03283748022180985,0.6623376623376623,0.351,151,-0.015,-0.03383748022180985,0.7727272727272727,Frontcourt,0.6545454545454545,4.743083003952568,0.5105263157894737,0.6993327067669173,8440.4175,0.6979257214740167,1.0145727608667219,1.65,0.0,3.35,0.19856273001278807,-0.7266253983221271,-0.8879793884728352,-2.1426674551043012,0.17857142857142858,1006.5,0.19665461121157324,1.0449202013472498,0.512987012987013,1006.5,0.5122563793449869,0.9437412095639943,0.799199792730772,0.9437412095639943,0.1445414168332223,0.785390489174136,0.3384291914916822,0.4500125447277842,1.5,66.14135649506154,0.9168273035060777,0.0,0.33537794444635183
201939,Stephen Curry,63,34.2,1.9,1.2,0.1,G,G,0.135,1.3,0.4482758620689655,0.6006493506493507,2154.6000000000004,0.5979224649639172,0.9729070712544026,21.327189989465897,-0.8960780601384357,0.18975332068311196,0.455,505,0.003,0.453,0.019129405082491842,0.26948051948051943,31815,0.26991443850267377,0.9981176470588236,0.618,186,0.014,0.027441170902076536,0.17207792207792205,0.368,209,-0.003,0.010441170902076535,0.30519480519480524,Guards,0.10526315789473684,0.7259528130671505,0.0,0.2586038961038961,12659.850000000002,0.2597425703990935,0.9952829632424911,2.13,0.14,3.43,0.9237483526681891,1.0306425307664946,-0.855319540232018,2.1297138739691603,0.8474025974025974,2154.6000000000004,0.8379904435851333,0.9729070712544026,0.5633116883116883,2154.6000000000004,0.5615963892514962,0.9729070712544026,0.38916282850176104,0.38916282850176104,0.0,0.2648356039667915,0.7179560852998789,0.5818224675680711,0.5,40.688765012538944,0.9370266439430035,0.0,-0.3169868636012796
1628425,Sterling Brown,51,24.1,1.9,0.7,0.2,G-F,G-F,0.147,0.8999999999999999,0.31034482758620685,0.237012987012987,1229.1000000000001,0.2492534809849215,0.9534558994647429,24.126333375089857,0.5191833445542569,0.7077798861480076,0.509,560,0.048,0.461,0.03865469979802338,0.0941558441558441,28560,0.09500667047836854,1.0019747994542179,0.687,233,0.081,0.07321224983168614,0.0357142857142857,0.369,206,0.005,-0.0027877501683138527,0.4545454545454546,Frontcourt,0.2987551867219917,1.9028992784840235,0.09473684210526316,0.2152605946684894,11292.701842105263,0.21676546677360606,0.9987731409879123,1.42,0.02,5.44,-0.14892204750959157,-0.4755871227380383,-0.03474085318148584,-1.134837146167154,0.37662337662337664,1229.1000000000001,0.38236583058551876,0.9724246536751466,0.6233766233766234,1229.1000000000001,0.6176341694144812,0.9534558994647429,0.926357679164166,0.9534558994647429,0.027098220300576847,0.15578856967315596,0.3164650293772554,0.44238437776310724,0.5,19.593590185698993,0.7109495026250039,0.0,-0.2865958080899513
203500,Steven Adams,58,27.7,1.9,0.9,0.7,C,C,0.187,1.6,0.5517241379310345,0.8003246753246753,1606.6,0.7895125545281552,0.9639985599423977,25.471752792639982,1.1994343758383743,0.8937381404174574,0.473,802,-0.021,0.494,-0.04258981876509074,0.8831168831168831,46516,0.8826233453938709,1.0195173557704627,0.635,277,-0.007,-0.024991515637575613,0.6103896103896104,0.435,209,0.076,0.05800848436242438,0.04870129870129869,Frontcourt,0.9097472924187725,4.618006560501383,0.4789473684210526,0.4181591763499658,14716.217894736841,0.41849149747936326,1.0166872389053563,1.48,0.03,9.31,-0.05827384467766635,-0.35006798494599395,1.545179305468046,0.7867694908983918,0.6948051948051948,1606.6,0.687791927261506,1.0609565203660778,0.8246753246753247,1606.6,0.8129865454358434,0.9639985599423977,0.825487187908569,0.9639985599423977,0.13851137203382868,0.6508796497663604,0.7362166073635169,0.5881643580730636,1.1066269728954459,65.00584864378257,0.8754466418125836,0.0,0.06271529169329682
1629004,Svi Mykhailiuk,66,20.1,1.0,0.8,0.2,G-F,G-F,0.104,1.0,0.5,0.724025974025974,1326.6000000000001,0.7143320764047723,0.9567286888792731,22.107545611764817,-0.5015262126529861,0.3111954459203036,0.486,486,0.032,0.454,0.04102747182775375,0.08116883116883122,32076,0.0819508161741172,1.009935085565285,0.671,167,0.055,0.06252289318979479,0.058441558441558406,0.366,191,-0.001,0.006522893189794792,0.3571428571428571,Frontcourt,0.3582089552238806,3.1421838177533385,0.2736842105263158,0.17446343130553651,11637.25894736842,0.17613324080616846,1.0066341690325753,1.21,0.03,3.71,-0.4661907574213295,-0.35006798494599395,-0.7410100713891579,-1.9073367987024752,0.21753246753246752,1326.6000000000001,0.22975520801137414,1.0117154114190714,0.3116883116883117,1326.6000000000001,0.31983680534091613,0.9567286888792731,0.8781762281081328,0.9567286888792731,0.07855246077114031,0.12896488106472925,0.46527529548232555,0.49406627439060846,0.5,26.16093620805921,0.958908721799535,0.0,-0.3651013933258792
204456,T.J. McConnell,69,26.0,1.6,1.9,0.3,G,G,0.106,2.1999999999999997,0.846153846153846,0.9707792207792207,1794.0,0.9555436472912201,0.9676375404530745,24.15758862874427,0.5349861628086396,0.7172675521821632,0.476,630,0.026,0.45,0.01637024906944449,0.29220779220779225,43470,0.2924942046237705,0.9986216402481047,0.65,234,0.051,0.042975207557870404,0.11688311688311692,0.332,232,-0.032,-0.04002479244212959,0.8116883116883117,Guards,0.41538461538461535,3.580901856763926,0.0,0.5685064935064935,16056.3,0.5682514480177405,0.9962770611120418,3.55,0.06,3.07,3.0690891530237505,0.02648942843013925,-1.0022888573156956,2.1197791525683334,0.8409090909090909,1794.0,0.8298764342453664,0.9676375404530745,0.32954545454545453,1794.0,0.3350617828773168,0.9676375404530745,0.38705501618122984,0.38705501618122984,0.0,0.43021056367048527,0.8927095794852496,0.6425144632090577,0.6695723111811023,54.833497319098164,0.973403006423134,0.0,-0.21230389953857243
201959,Taj Gibson,45,20.8,2.2,0.7,1.1,F,F,0.151,1.8,0.5625,0.8214285714285714,936.0,0.8020654044750429,0.9397590361445783,24.103201470399686,0.5074877336423023,0.7039848197343453,0.446,424,-0.041,0.487,-0.05013477920556144,0.922077922077922,19080,0.9207547937955461,1.0368067051217904,0.59,183,-0.042,-0.04961231600463453,0.775974025974026,0.305,95,-0.062,-0.06961231600463454,0.9448051948051948,Frontcourt,1.9038461538461537,11.825131390348782,0.9421052631578948,0.8161602870813398,7292.4157894736845,0.8135802347872301,1.031579549542404,1.14,0.09,6.77,-0.5719469940585755,0.4030468418062724,0.5082291238220997,0.7423758133760691,0.6818181818181818,936.0,0.6708652792990142,1.1256829422954977,0.637987012987013,936.0,0.6296745423251447,0.9397590361445783,0.6741534559289791,0.9397590361445783,0.2656055802155992,0.867302518932758,0.7305598986127425,0.5861997796567937,1.4795315001807785,52.08908714165764,0.5,4.381100929333965,0.2811027392759643
1629659,Talen Horton-Tucker,65,20.1,2.0,1.0,0.3,G,G,0.104,1.3,0.43333333333333335,0.5584415584415584,1306.5,0.5558755185538939,0.9560922063666301,22.40251249426727,-0.3523894279451203,0.35294117647058826,0.442,527,-0.016,0.458,-0.009656990296987834,0.551948051948052,34255,0.5518572204423873,0.9982514935159551,0.595,190,-0.014,-0.008714158580823196,0.487012987012987,0.318,220,-0.045,-0.039714158580823194,0.8051948051948052,Guards,0.5373134328358208,4.713275726630007,0.0,0.6938311688311688,13617.5,0.6929808767361317,0.9956132334125388,1.5,0.1,4.26,-0.028057777067024614,0.528565979598317,-0.5164736147335397,0.5126005673960695,0.6525974025974026,1306.5,0.6458971873351675,0.9560922063666301,0.3116883116883117,1306.5,0.31995666243745274,0.9560922063666301,0.38243688254665203,0.38243688254665203,0.0,0.6223253698261663,0.6008860387038986,0.5411639686303822,1.1499734940367452,59.935460839422305,0.9525741268224334,0.0,0.08116140119578408
1627752,Taurean Prince,41,22.1,1.8,0.7,0.6,F,F,0.132,1.2999999999999998,0.46428571428571425,0.6412337662337663,906.1,0.6324623906266593,0.9378946278853121,23.686908305163758,0.29700775150861286,0.6223908918406073,0.486,358,0.018,0.468,0.012653860472844967,0.32792207792207795,14678,0.32862262584748675,1.0275767884218991,0.632,133,0.003,-0.0014551162726291929,0.4155844155844156,0.373,142,0.003,-0.0014551162726291929,0.4383116883116883,Frontcourt,0.9773755656108596,6.882926518386334,0.7473684210526316,0.4219899179767601,5556.9997368421045,0.42282321068473266,1.0207559664024561,1.41,0.12,4.02,-0.16403008131491242,0.7796042551824056,-0.6144531594559914,0.7807252695939073,0.6883116883116883,906.1,0.6766165208355458,1.0850947215881541,0.5454545454545454,906.1,0.5426315739947869,0.9378946278853121,0.7276087797383948,0.9378946278853121,0.2102858481469173,0.37556589383890787,0.6561455392764085,0.5603556270490246,0.6702265587840549,16.523430247692342,0.35434369377420455,0.0,-0.18478973321011677
1629611,Terance Mann,67,18.9,1.9,0.4,0.2,G-F,G-F,0.14,0.6000000000000001,0.20689655172413796,0.04220779220779221,1266.3,0.06291768624951162,0.9547613662067406,24.900166301090135,0.9104372829817385,0.8216318785578748,0.481,536,0.023,0.458,0.006612128906328708,0.3798701298701299,35912,0.38007050216546495,1.007163783049955,0.643,207,0.023,0.009343440755273921,0.3084415584415584,0.363,179,-0.001,-0.01465655924472608,0.577922077922078,Frontcourt,0.380952380952381,2.5396825396825395,0.20526315789473684,0.4172620471633629,13111.441578947368,0.41763894419019504,1.0042508940722779,1.15,0.0,4.1,-0.5568389602532546,-0.7266253983221271,-0.5817933112151742,-2.591883068112683,0.11363636363636363,1266.3,0.13111492669285024,0.9959166061500733,0.5925324675324676,1266.3,0.5883464251197795,0.9547613662067406,0.8959681662876939,0.9547613662067406,0.058793199919046635,0.3988273219769289,0.09773566619184143,0.3664195358645913,1.0884415117069568,31.583675777010622,0.9644288107273639,0.0,0.03240778611233758
1629056,Terence Davis,61,17.6,1.6,0.7,0.2,G,G,0.125,0.8999999999999999,0.3461538461538461,0.31493506493506496,1073.6000000000001,0.3247303155560036,0.9470712773465068,22.206564671805303,-0.451461662646731,0.3206831119544592,0.525,356,0.068,0.458,0.07612630992764116,0.009740259740259716,21716,0.011091085622680014,0.9972446730345335,0.645,141,0.031,0.03777192493970097,0.13311688311688308,0.426,136,0.058,0.06477192493970096,0.02922077922077926,Guards,0.4090909090909091,3.0303030303030303,0.0,0.06558441558441559,8402.75,0.06866437600684744,0.992910106052997,1.28,0.02,2.62,-0.3604345207840834,-0.4755871227380383,-1.186000503670292,-2.497609269930452,0.1266233766233766,1073.6000000000001,0.14638572436737574,0.9470712773465068,0.49188311688311687,1073.6000000000001,0.49231273313842117,0.9470712773465068,0.3788285109386027,0.3788285109386027,0.0,0.03981501335274332,0.2355578956004609,0.4142852806125966,0.5,14.458504378080937,0.9168273035060777,0.0,-0.37447026725985333
203082,Terrence Ross,46,29.3,1.9,1.0,0.5,G-F,G-F,0.104,1.5,0.5172413793103449,0.7548701298701299,1347.8,0.74400764386913,0.9573803097030829,21.24576497652031,-0.9372469687375229,0.18216318785578747,0.459,438,0.003,0.456,0.01987044543727541,0.262987012987013,20148,0.26369073325724157,1.0218022162879876,0.588,160,-0.029,-0.014941295468937158,0.5227272727272727,0.386,202,0.014,0.028058704531062843,0.16233766233766234,Frontcourt,0.6143344709897611,5.388898868331238,0.5736842105263158,0.4070706596035544,7980.019473684211,0.4077641604640979,1.0171970262780206,1.61,0.0,4.26,0.13813059479150494,-0.7266253983221271,-0.5164736147335397,-1.831593816586289,0.237012987012987,1347.8,0.24822141205860482,1.072719442803628,0.3116883116883117,1347.8,0.31971409752344543,0.9573803097030829,0.792610119559447,0.9573803097030829,0.1647701901436358,0.3355645834757854,0.4820303633383782,0.49988531972657924,0.6712817899464177,18.69598431155986,0.5374298453437496,0.0,-0.16432073625079385
1626179,Terry Rozier,69,34.5,1.7,1.3,0.4,G,G,0.105,1.7000000000000002,0.6296296296296297,0.8863636363636364,2380.5,0.8768648376822932,0.9754148740012293,24.822138728835874,0.8709861380062877,0.8140417457305503,0.478,926,0.02,0.458,0.004322249515886823,0.4025974025974026,63894,0.40268878321228446,0.9990618256872127,0.645,324,0.041,0.027935207929905687,0.16883116883116878,0.348,405,-0.019,-0.032064792070094314,0.7597402597402597,Guards,0.4173913043478261,3.629489603024575,0.0,0.5529220779220779,25988.85,0.5528001790791223,0.9976966353601022,2.07,0.17,4.8,0.8331001498362639,1.407199944142628,-0.29601963910802365,3.351480399013496,0.9188311688311688,2380.5,0.908534151773242,0.9754148740012293,0.32142857142857145,2380.5,0.32581877249978053,0.9754148740012293,0.3901659496004917,0.3901659496004917,0.0,0.4776929260839633,0.8926990371281036,0.6425108018419592,0.7434772788834516,57.846117366898355,0.973403006423134,0.0,-0.1648178757579959
201152,Thaddeus Young,68,24.3,2.2,1.1,0.6,F,F,0.154,1.7000000000000002,0.53125,0.7662337662337663,1652.4,0.7569053231281684,0.9649614576033637,22.983339228936583,-0.058720420271930744,0.47248576850094876,0.489,745,0.013,0.476,0.014056967564894753,0.31818181818181823,50660,0.31839690278176086,1.0242098966367812,0.629,307,0.012,0.012880806304078962,0.27922077922077926,0.357,230,-0.004,-0.003119193695921039,0.4642857142857143,Frontcourt,0.8888888888888888,5.420054200542005,0.5842105263157895,0.3381737012987014,19208.058421052632,0.3386776222288699,1.022229808422626,2.16,0.28,6.54,0.969072454084152,2.7879104598551163,0.4143320601297505,6.959225433924136,0.9805194805194806,1652.4,0.963682778328889,1.0833469922177552,0.6558441558441559,1652.4,0.6503836037823425,0.9649614576033637,0.79583926529709,0.9649614576033637,0.16912219230627368,0.3285272903893444,0.8662691583945547,0.6333316887583215,0.5187278285500115,52.334847229741065,0.969231140642852,0.0,-0.30480439836897705
